Date,Open,Close,Adj Close,Name
2006-06-23,22.85,22.5,17.182741,MSFT
2006-06-26,22.65,22.82,17.427120000000002,MSFT
2006-06-27,22.889999,22.860001,17.45767,MSFT
2006-06-28,22.959999,23.16,17.686769,MSFT
2006-06-29,23.32,23.469998999999998,17.923512,MSFT
2006-06-30,23.540001,23.299999,17.793684,MSFT
2006-07-03,23.530001000000002,23.700001,18.099152,MSFT
2006-07-05,23.48,23.35,17.831867000000003,MSFT
2006-07-06,23.450001,23.48,17.931143,MSFT
2006-07-07,23.389999,23.299999,17.793684,MSFT
2006-07-10,23.43,23.5,17.946419,MSFT
2006-07-11,23.370001000000002,23.1,17.640947,MSFT
2006-07-12,22.790001,22.639999,17.28966,MSFT
2006-07-13,22.370001000000002,22.26,16.999457999999997,MSFT
2006-07-14,22.280001000000002,22.290001,17.022373,MSFT
2006-07-17,22.290001,22.48,17.167467000000002,MSFT
2006-07-18,22.59,22.74,17.366028,MSFT
2006-07-19,22.82,23.4,17.870055999999998,MSFT
2006-07-20,23.440001000000002,22.85,17.450027,MSFT
2006-07-21,24.08,23.870001000000002,18.228983,MSFT
2006-07-24,24.01,24.0,18.328262,MSFT
2006-07-25,24.0,24.219998999999998,18.496264,MSFT
2006-07-26,24.120001000000002,24.370001000000002,18.610826,MSFT
2006-07-27,24.58,23.870001000000002,18.228983,MSFT
2006-07-28,24.08,24.25,18.519173000000002,MSFT
2006-07-31,24.07,24.059998999999998,18.374077,MSFT
2006-08-01,24.02,23.99,18.320623,MSFT
2006-08-02,24.120001000000002,24.299999,18.557362,MSFT
2006-08-03,24.190001000000002,24.209999,18.488632,MSFT
2006-08-04,24.4,24.290001,18.549727999999998,MSFT
2006-08-07,24.280001000000002,24.219998999999998,18.496264,MSFT
2006-08-08,24.389999,24.34,18.587906,MSFT
2006-08-09,24.49,24.440001000000002,18.664282,MSFT
2006-08-10,24.370001000000002,24.459999,18.679551999999997,MSFT
2006-08-11,24.43,24.43,18.656639000000002,MSFT
2006-08-14,24.52,24.530001000000002,18.733010999999998,MSFT
2006-08-15,24.549999,24.620001000000002,18.870977,MSFT
2006-08-16,24.610001,24.700001,18.932295,MSFT
2006-08-17,24.700001,24.700001,18.932295,MSFT
2006-08-18,25.049999,25.790001,19.767771,MSFT
2006-08-21,25.66,26.120001000000002,20.020714,MSFT
2006-08-22,26.01,25.620001000000002,19.637465,MSFT
2006-08-23,25.65,25.67,19.675795,MSFT
2006-08-24,25.82,25.74,19.729445000000002,MSFT
2006-08-25,25.709999,25.85,19.813757,MSFT
2006-08-28,25.84,25.950001,19.890409,MSFT
2006-08-29,25.92,25.84,19.806097,MSFT
2006-08-30,25.85,25.799999,19.775431,MSFT
2006-08-31,25.870001000000002,25.700001,19.698788,MSFT
2006-09-01,25.889999,25.84,19.806097,MSFT
2006-09-05,25.690001000000002,25.610001,19.629797,MSFT
2006-09-06,25.51,25.610001,19.629797,MSFT
2006-09-07,25.48,25.43,19.491831,MSFT
2006-09-08,25.530001000000002,25.6,19.622129,MSFT
2006-09-11,25.43,25.91,19.859747,MSFT
2006-09-12,25.9,25.93,19.875078,MSFT
2006-09-13,25.82,25.98,19.913404,MSFT
2006-09-14,25.99,26.33,20.181673,MSFT
2006-09-15,26.58,26.85,20.58025,MSFT
2006-09-18,26.74,26.790001,20.534264,MSFT
2006-09-19,26.74,26.860001,20.587904,MSFT
2006-09-20,27.01,27.18,20.833192999999998,MSFT
2006-09-21,27.24,26.9,20.618568,MSFT
2006-09-22,26.83,26.66,20.434616000000002,MSFT
2006-09-25,26.809998999999998,26.950001,20.656895000000002,MSFT
2006-09-26,26.91,27.200001,20.84852,MSFT
2006-09-27,27.18,27.440001000000002,21.032482,MSFT
2006-09-28,27.469998999999998,27.4,21.001822,MSFT
2006-09-29,27.35,27.35,20.963491,MSFT
2006-10-02,27.32,27.360001,20.971155,MSFT
2006-10-03,27.370001000000002,27.370001000000002,20.978823000000002,MSFT
2006-10-04,27.389999,27.940001000000002,21.415722,MSFT
2006-10-05,27.92,27.92,21.400392999999998,MSFT
2006-10-06,27.76,27.870001000000002,21.362070000000003,MSFT
2006-10-09,27.799999,27.719998999999998,21.247087,MSFT
2006-10-10,27.690001000000002,27.690001000000002,21.224102,MSFT
2006-10-11,27.459999,27.540001,21.109131,MSFT
2006-10-12,27.58,28.219998999999998,21.630337,MSFT
2006-10-13,28.34,28.370001000000002,21.745306,MSFT
2006-10-16,28.48,28.450001,21.806632999999998,MSFT
2006-10-17,28.24,28.440001000000002,21.798964,MSFT
2006-10-18,28.5,28.52,21.860287,MSFT
2006-10-19,28.35,28.290001,21.683992,MSFT
2006-10-20,28.48,28.43,21.791306,MSFT
2006-10-23,28.299999,28.450001,21.806632999999998,MSFT
2006-10-24,28.43,28.280001000000002,21.676331,MSFT
2006-10-25,28.280001000000002,28.309998999999998,21.699326,MSFT
2006-10-26,28.33,28.35,21.729983999999998,MSFT
2006-10-27,28.49,28.34,21.722315,MSFT
2006-10-30,28.35,28.530001000000002,21.86795,MSFT
2006-10-31,28.66,28.709999,22.00592,MSFT
2006-11-01,28.780001000000002,28.809998999999998,22.082565,MSFT
2006-11-02,28.709999,28.77,22.051907,MSFT
2006-11-03,28.85,28.73,22.021245999999998,MSFT
2006-11-06,28.77,28.84,22.105566,MSFT
2006-11-07,28.860001,28.950001,22.189878,MSFT
2006-11-08,28.780001000000002,28.98,22.212872,MSFT
2006-11-09,29.110001,29.26,22.42749,MSFT
2006-11-10,29.17,29.24,22.412151,MSFT
2006-11-13,29.190001000000002,29.35,22.496471,MSFT
2006-11-14,29.280001000000002,29.23,22.481091,MSFT
2006-11-15,29.129998999999998,29.120001000000002,22.396484,MSFT
2006-11-16,29.139999,29.469998999999998,22.665676,MSFT
2006-11-17,29.309998999999998,29.4,22.611835,MSFT
2006-11-20,29.52,29.889999,22.988703,MSFT
2006-11-21,29.91,29.92,23.011774,MSFT
2006-11-22,29.969998999999998,29.92,23.011774,MSFT
2006-11-24,29.66,29.76,22.888714,MSFT
2006-11-27,29.690001000000002,29.48,22.673368,MSFT
2006-11-28,29.34,29.389999,22.604153,MSFT
2006-11-29,29.440001000000002,29.57,22.742586,MSFT
2006-11-30,29.42,29.360001,22.581083,MSFT
2006-12-01,29.23,29.120001000000002,22.396484,MSFT
2006-12-04,29.23,29.33,22.558001,MSFT
2006-12-05,29.360001,29.129998999999998,22.404181,MSFT
2006-12-06,29.1,28.99,22.296501,MSFT
2006-12-07,28.959999,28.85,22.188826000000002,MSFT
2006-12-08,28.82,29.4,22.611835,MSFT
2006-12-11,29.190001000000002,29.540001,22.719514999999998,MSFT
2006-12-12,29.559998999999998,29.43,22.634912,MSFT
2006-12-13,29.6,29.549999,22.727203,MSFT
2006-12-14,29.540001,30.07,23.127138000000002,MSFT
2006-12-15,30.139999,30.190001000000002,23.219433,MSFT
2006-12-18,30.190001000000002,29.889999,22.988703,MSFT
2006-12-19,29.709999,29.99,23.065613,MSFT
2006-12-20,29.99,30.09,23.142521,MSFT
2006-12-21,30.129998999999998,29.98,23.057924,MSFT
2006-12-22,29.83,29.639999,22.796421,MSFT
2006-12-26,29.530001000000002,29.99,23.065613,MSFT
2006-12-27,29.99,30.02,23.088688,MSFT
2006-12-28,29.860001,29.98,23.057924,MSFT
2006-12-29,29.860001,29.860001,22.965631,MSFT
2007-01-03,29.91,29.860001,22.965631,MSFT
2007-01-04,29.700001,29.809998999999998,22.927172,MSFT
2007-01-05,29.629998999999998,29.639999,22.796421,MSFT
2007-01-08,29.65,29.93,23.019470000000002,MSFT
2007-01-09,30.0,29.959999,23.042538,MSFT
2007-01-10,29.799999,29.66,22.811804000000002,MSFT
2007-01-11,29.76,30.700001,23.611681,MSFT
2007-01-12,30.65,31.209999,24.003922,MSFT
2007-01-16,31.26,31.16,23.965466,MSFT
2007-01-17,31.26,31.1,23.919327,MSFT
2007-01-18,31.15,31.0,23.842415,MSFT
2007-01-19,30.73,31.110001,23.927021,MSFT
2007-01-22,31.059998999999998,30.719998999999998,23.627062,MSFT
2007-01-23,30.629998999999998,30.74,23.64245,MSFT
2007-01-24,30.780001000000002,31.09,23.911633,MSFT
2007-01-25,31.08,30.450001,23.419407,MSFT
2007-01-26,31.219998999999998,30.6,23.534775,MSFT
2007-01-29,30.65,30.530001000000002,23.480936,MSFT
2007-01-30,30.57,30.48,23.442476,MSFT
2007-01-31,30.41,30.860001,23.734739,MSFT
2007-02-01,30.84,30.559998999999998,23.504005,MSFT
2007-02-02,30.82,30.190001000000002,23.219433,MSFT
2007-02-05,29.969998999999998,29.610001,22.77335,MSFT
2007-02-06,29.59,29.51,22.696442,MSFT
2007-02-07,29.639999,29.370001000000002,22.588764,MSFT
2007-02-08,29.24,29.26,22.504164000000003,MSFT
2007-02-09,29.35,28.98,22.28882,MSFT
2007-02-12,28.889999,28.940001000000002,22.258053,MSFT
2007-02-13,29.040001,29.01,22.38925,MSFT
2007-02-14,29.17,29.4,22.690243,MSFT
2007-02-15,29.58,29.459999,22.736547,MSFT
2007-02-16,28.91,28.74,22.180872,MSFT
2007-02-20,28.629998999999998,28.83,22.250335999999997,MSFT
2007-02-21,28.75,29.35,22.651654999999998,MSFT
2007-02-22,29.309998999999998,29.389999,22.682524,MSFT
2007-02-23,29.219998999999998,28.9,22.304357999999997,MSFT
2007-02-26,28.959999,29.07,22.435553,MSFT
2007-02-27,28.709999,27.870001000000002,21.509432,MSFT
2007-02-28,27.950001,28.17,21.740957,MSFT
2007-03-01,27.82,28.09,21.679216,MSFT
2007-03-02,28.02,27.76,21.424528,MSFT
2007-03-05,27.49,27.549999,21.262451000000002,MSFT
2007-03-06,27.799999,27.83,21.478548,MSFT
2007-03-07,27.76,27.610001,21.308764,MSFT
2007-03-08,27.719998999999998,27.32,21.084948999999998,MSFT
2007-03-09,27.42,27.290001,21.0618,MSFT
2007-03-12,27.18,27.440001000000002,21.177563,MSFT
2007-03-13,27.25,26.719998999999998,20.621878,MSFT
2007-03-14,26.82,27.4,21.146692,MSFT
2007-03-15,27.32,27.280001000000002,21.054077,MSFT
2007-03-16,27.35,27.33,21.092667000000002,MSFT
2007-03-19,27.34,27.83,21.478548,MSFT
2007-03-20,27.93,27.84,21.486269,MSFT
2007-03-21,27.9,28.52,22.011078,MSFT
2007-03-22,28.52,28.27,21.818136,MSFT
2007-03-23,28.219998999999998,28.02,21.625191,MSFT
2007-03-26,27.940001000000002,28.219998999999998,21.779551,MSFT
2007-03-27,28.040001,27.719998999999998,21.393665,MSFT
2007-03-28,27.58,27.639999,21.331915,MSFT
2007-03-29,27.84,27.75,21.416811,MSFT
2007-03-30,27.75,27.870001000000002,21.509432,MSFT
2007-04-02,27.889999,27.74,21.4091,MSFT
2007-04-03,27.860001,27.870001000000002,21.509432,MSFT
2007-04-04,28.01,28.5,21.995639999999998,MSFT
2007-04-05,28.32,28.549999,22.034233,MSFT
2007-04-09,28.58,28.57,22.049669,MSFT
2007-04-10,28.5,28.4,21.918463,MSFT
2007-04-11,28.299999,28.110001,21.694651,MSFT
2007-04-12,28.059998999999998,28.540001,22.026516,MSFT
2007-04-13,28.43,28.610001,22.080544,MSFT
2007-04-16,28.6,28.73,22.173154999999998,MSFT
2007-04-17,28.629998999999998,28.85,22.26577,MSFT
2007-04-18,28.610001,28.6,22.072823,MSFT
2007-04-19,28.34,28.690001000000002,22.142282,MSFT
2007-04-20,28.98,29.02,22.396964999999998,MSFT
2007-04-23,28.959999,28.780001000000002,22.211742,MSFT
2007-04-24,28.790001,28.790001,22.219463,MSFT
2007-04-25,28.860001,28.99,22.373816,MSFT
2007-04-26,29.09,29.1,22.45871,MSFT
2007-04-27,30.17,30.120001000000002,23.245918,MSFT
2007-04-30,30.129998999999998,29.940001000000002,23.107004,MSFT
2007-05-01,29.940001000000002,30.4,23.46203,MSFT
2007-05-02,30.389999,30.610001,23.624092,MSFT
2007-05-03,30.6,30.969998999999998,23.901932000000002,MSFT
2007-05-04,30.68,30.559998999999998,23.585506,MSFT
2007-05-07,30.52,30.709999,23.701271,MSFT
2007-05-08,30.68,30.75,23.73214,MSFT
2007-05-09,30.700001,30.780001000000002,23.755295,MSFT
2007-05-10,30.68,30.58,23.600937,MSFT
2007-05-11,30.57,30.889999,23.840183,MSFT
2007-05-14,30.84,30.969998999999998,23.901932000000002,MSFT
2007-05-15,30.9,30.9,23.925154,MSFT
2007-05-16,31.0,31.07,24.056784,MSFT
2007-05-17,31.030001000000002,30.98,23.987103,MSFT
2007-05-18,30.969998999999998,30.83,23.87096,MSFT
2007-05-21,30.73,31.049999,24.041301999999998,MSFT
2007-05-22,30.9,30.690001000000002,23.76256,MSFT
2007-05-23,30.84,30.58,23.677391,MSFT
2007-05-24,30.540001,30.17,23.359942999999998,MSFT
2007-05-25,30.280001000000002,30.48,23.599970000000003,MSFT
2007-05-29,30.49,30.790001,23.839993,MSFT
2007-05-30,30.549999,31.110001,24.087757,MSFT
2007-05-31,31.120001000000002,30.690001000000002,23.76256,MSFT
2007-06-01,30.790001,30.59,23.685137,MSFT
2007-06-04,30.42,30.719998999999998,23.785791,MSFT
2007-06-05,30.620001000000002,30.58,23.677391,MSFT
2007-06-06,30.370001000000002,30.290001,23.45285,MSFT
2007-06-07,30.02,29.620001000000002,22.934084,MSFT
2007-06-08,29.58,30.049999,23.267025,MSFT
2007-06-11,29.940001000000002,30.02,23.243797,MSFT
2007-06-12,29.959999,29.85,23.112169,MSFT
2007-06-13,29.969998999999998,30.389999,23.530276999999998,MSFT
2007-06-14,30.35,30.52,23.630934,MSFT
2007-06-15,30.860001,30.49,23.607708,MSFT
2007-06-18,30.690001000000002,30.51,23.623194,MSFT
2007-06-19,30.48,30.459999,23.584478,MSFT
2007-06-20,30.440001000000002,30.01,23.236059,MSFT
2007-06-21,29.98,30.219998999999998,23.398653,MSFT
2007-06-22,30.0,29.49,22.833429000000002,MSFT
2007-06-25,29.469998999999998,29.49,22.833429000000002,MSFT
2007-06-26,29.549999,29.52,22.856661,MSFT
2007-06-27,29.360001,29.870001000000002,23.127654999999997,MSFT
2007-06-28,29.860001,29.83,23.096685,MSFT
2007-06-29,29.870001000000002,29.469998999999998,22.817945,MSFT
2007-07-02,29.67,29.74,23.026997,MSFT
2007-07-03,29.790001,30.02,23.243797,MSFT
2007-07-05,30.049999,29.99,23.220570000000002,MSFT
2007-07-06,29.91,29.969998999999998,23.205082,MSFT
2007-07-09,29.860001,29.870001000000002,23.127654999999997,MSFT
2007-07-10,29.700001,29.33,22.709541,MSFT
2007-07-11,29.24,29.49,22.833429000000002,MSFT
2007-07-12,29.559998999999998,30.07,23.282511,MSFT
2007-07-13,29.940001000000002,29.82,23.088938,MSFT
2007-07-16,29.76,30.030001000000002,23.251535,MSFT
2007-07-17,30.02,30.780001000000002,23.832245,MSFT
2007-07-18,30.51,30.92,23.940645,MSFT
2007-07-19,31.049999,31.51,24.397469,MSFT
2007-07-20,31.15,31.16,24.126471,MSFT
2007-07-23,31.360001,31.190001000000002,24.149701999999998,MSFT
2007-07-24,31.01,30.799999,23.847734,MSFT
2007-07-25,30.99,30.709999,23.778046,MSFT
2007-07-26,30.24,29.98,23.212828,MSFT
2007-07-27,29.93,29.389999,22.756006,MSFT
2007-07-30,29.41,29.4,22.763742,MSFT
2007-07-31,29.709999,28.99,22.446289,MSFT
2007-08-01,28.950001,29.299999,22.686312,MSFT
2007-08-02,29.190001000000002,29.52,22.856661,MSFT
2007-08-03,29.450001,28.959999,22.423063,MSFT
2007-08-06,29.049999,29.540001,22.872142999999998,MSFT
2007-08-07,29.33,29.549999,22.879887,MSFT
2007-08-08,29.719998999999998,30.0,23.228313,MSFT
2007-08-09,29.639999,29.299999,22.686312,MSFT
2007-08-10,28.9,28.709999,22.22949,MSFT
2007-08-13,28.940001000000002,28.629998999999998,22.167553,MSFT
2007-08-14,28.77,28.27,21.965538000000002,MSFT
2007-08-15,28.24,28.1,21.833447,MSFT
2007-08-16,27.879998999999998,27.809998999999998,21.608114,MSFT
2007-08-17,28.09,28.25,21.949993,MSFT
2007-08-20,28.18,28.26,21.957766,MSFT
2007-08-21,28.1,28.07,21.810137,MSFT
2007-08-22,28.27,28.219998999999998,21.926682,MSFT
2007-08-23,28.280001000000002,28.299999,21.988844,MSFT
2007-08-24,28.209999,28.809998999999998,22.385107,MSFT
2007-08-27,28.610001,28.49,22.136473000000002,MSFT
2007-08-28,28.299999,27.93,21.701365,MSFT
2007-08-29,28.129998999999998,28.59,22.214170000000003,MSFT
2007-08-30,28.42,28.450001,22.105394,MSFT
2007-08-31,28.700001,28.73,22.322954,MSFT
2007-09-04,28.5,28.809998999999998,22.385107,MSFT
2007-09-05,28.65,28.48,22.128702,MSFT
2007-09-06,28.559998999999998,28.91,22.462812,MSFT
2007-09-07,28.620001000000002,28.440001000000002,22.097618,MSFT
2007-09-10,28.67,28.48,22.128702,MSFT
2007-09-11,28.629998999999998,28.93,22.478342,MSFT
2007-09-12,28.809998999999998,28.93,22.478342,MSFT
2007-09-13,29.120001000000002,29.16,22.657059,MSFT
2007-09-14,28.98,29.040001,22.563822000000002,MSFT
2007-09-17,28.790001,28.73,22.322954,MSFT
2007-09-18,28.700001,28.93,22.478342,MSFT
2007-09-19,28.870001000000002,28.67,22.276331,MSFT
2007-09-20,28.48,28.42,22.082079,MSFT
2007-09-21,28.690001000000002,28.65,22.260794,MSFT
2007-09-24,28.809998999999998,29.08,22.594896,MSFT
2007-09-25,29.139999,29.559998999999998,22.967852,MSFT
2007-09-26,29.68,29.5,22.921229999999998,MSFT
2007-09-27,29.700001,29.49,22.913465,MSFT
2007-09-28,29.49,29.459999,22.890156,MSFT
2007-10-01,29.459999,29.77,23.131016,MSFT
2007-10-02,29.700001,29.700001,23.076635,MSFT
2007-10-03,29.709999,29.450001,22.882386999999998,MSFT
2007-10-04,29.559998999999998,29.709999,23.084398,MSFT
2007-10-05,29.889999,29.84,23.185415,MSFT
2007-10-08,29.66,29.84,23.185415,MSFT
2007-10-09,30.030001000000002,30.1,23.387424,MSFT
2007-10-10,30.040001,30.23,23.48844,MSFT
2007-10-11,30.299999,29.91,23.239798999999998,MSFT
2007-10-12,30.030001000000002,30.17,23.44182,MSFT
2007-10-15,30.1,30.040001,23.340807,MSFT
2007-10-16,30.24,30.32,23.558367,MSFT
2007-10-17,30.75,31.08,24.148876,MSFT
2007-10-18,31.219998999999998,31.16,24.211031,MSFT
2007-10-19,31.09,30.17,23.44182,MSFT
2007-10-22,30.120001000000002,30.51,23.705994,MSFT
2007-10-23,30.709999,30.9,24.009016,MSFT
2007-10-24,30.85,31.25,24.280964,MSFT
2007-10-25,31.57,31.99,24.855942000000002,MSFT
2007-10-26,36.009997999999996,35.029999,27.217989000000003,MSFT
2007-10-29,34.849998,34.57,26.860575,MSFT
2007-10-30,34.369999,35.57,27.637565999999996,MSFT
2007-10-31,35.52,36.810001,28.601042,MSFT
2007-11-01,36.529999,37.060001,28.795279999999998,MSFT
2007-11-02,37.220001,37.060001,28.795279999999998,MSFT
2007-11-05,36.759997999999996,36.73,28.538871999999998,MSFT
2007-11-06,36.59,36.41,28.290245000000002,MSFT
2007-11-07,36.040001000000004,35.52,27.598716999999997,MSFT
2007-11-08,35.599998,34.740002000000004,26.992665999999996,MSFT
2007-11-09,34.18,33.73,26.207902999999998,MSFT
2007-11-12,33.32,33.380001,25.935959,MSFT
2007-11-13,33.540001000000004,34.459998999999996,26.863634,MSFT
2007-11-14,34.619999,33.93,26.450468,MSFT
2007-11-15,33.759997999999996,33.759997999999996,26.317938,MSFT
2007-11-16,33.860001000000004,34.09,26.575203000000002,MSFT
2007-11-19,33.959998999999996,33.959998999999996,26.473852,MSFT
2007-11-20,34.23,34.580002,26.957178000000003,MSFT
2007-11-21,34.400002,34.23,26.684334000000003,MSFT
2007-11-23,34.360001000000004,34.110001000000004,26.590791999999997,MSFT
2007-11-26,34.09,32.970001,25.702089,MSFT
2007-11-27,33.27,33.060001,25.772251,MSFT
2007-11-28,33.380001,33.700001,26.271168,MSFT
2007-11-29,33.580002,33.59,26.185415,MSFT
2007-11-30,33.919998,33.599998,26.193216,MSFT
2007-12-03,33.5,32.919998,25.663107,MSFT
2007-12-04,32.740002000000004,32.77,25.546179000000002,MSFT
2007-12-05,33.139998999999996,34.150002,26.621965000000003,MSFT
2007-12-06,34.259997999999996,34.549999,26.933791999999997,MSFT
2007-12-07,34.610001000000004,34.529999,26.918203000000002,MSFT
2007-12-10,34.639998999999996,34.759997999999996,27.097494,MSFT
2007-12-11,34.73,34.099998,26.582984999999997,MSFT
2007-12-12,34.610001000000004,34.470001,26.871431,MSFT
2007-12-13,34.48,35.220001,27.456099,MSFT
2007-12-14,35.049999,35.310001,27.52627,MSFT
2007-12-17,35.029999,34.389998999999996,26.809067,MSFT
2007-12-18,34.639998999999996,34.740002000000004,27.081910999999998,MSFT
2007-12-19,34.689999,34.790001000000004,27.120884000000004,MSFT
2007-12-20,35.290001000000004,35.52,27.689962,MSFT
2007-12-21,35.900002,36.060001,28.110926,MSFT
2007-12-24,36.130001,36.580002,28.516302000000003,MSFT
2007-12-26,36.41,36.610001000000004,28.539686,MSFT
2007-12-27,36.349998,35.970001,28.040765999999998,MSFT
2007-12-28,36.099998,36.119999,28.157701,MSFT
2007-12-31,35.900002,35.599998,27.752327,MSFT
2008-01-02,35.790001000000004,35.220001,27.456099,MSFT
2008-01-03,35.220001,35.369999,27.573027000000003,MSFT
2008-01-04,35.189999,34.380001,26.801273,MSFT
2008-01-07,34.549999,34.610001000000004,26.980565999999996,MSFT
2008-01-08,34.709998999999996,33.450001,26.076279,MSFT
2008-01-09,33.360001000000004,34.439999,26.848042,MSFT
2008-01-10,34.349998,34.330002,26.762290999999998,MSFT
2008-01-11,34.139998999999996,33.91,26.434879,MSFT
2008-01-14,34.459998999999996,34.389998999999996,26.809067,MSFT
2008-01-15,34.029999,34.0,26.505036999999998,MSFT
2008-01-16,33.419998,33.23,25.904774,MSFT
2008-01-17,33.540001000000004,33.110001000000004,25.811226,MSFT
2008-01-18,33.16,33.009997999999996,25.733261,MSFT
2008-01-22,31.540001,31.959999,24.914732,MSFT
2008-01-23,31.48,31.93,24.891348,MSFT
2008-01-24,32.349998,33.25,25.920368,MSFT
2008-01-25,34.900002,32.939999,25.678703,MSFT
2008-01-28,33.02,32.720001,25.507202,MSFT
2008-01-29,32.849998,32.599998,25.413656,MSFT
2008-01-30,32.560001,32.200001,25.10183,MSFT
2008-01-31,31.91,32.599998,25.413656,MSFT
2008-02-01,31.059998999999998,30.450001,23.737595000000002,MSFT
2008-02-04,30.49,30.190001000000002,23.534907999999998,MSFT
2008-02-05,29.91,29.07,22.661806,MSFT
2008-02-06,29.280001000000002,28.52,22.233047,MSFT
2008-02-07,28.34,28.120001000000002,21.921225,MSFT
2008-02-08,28.290001,28.559998999999998,22.264225,MSFT
2008-02-11,28.52,28.209999,21.991383,MSFT
2008-02-12,28.43,28.34,22.09272,MSFT
2008-02-13,28.620001000000002,28.959999,22.576056,MSFT
2008-02-14,28.879998999999998,28.5,22.217463000000002,MSFT
2008-02-15,28.309998999999998,28.42,22.155094000000002,MSFT
2008-02-19,28.799999,28.17,22.045532,MSFT
2008-02-20,28.15,28.219998999999998,22.084654,MSFT
2008-02-21,28.620001000000002,28.1,21.990748999999997,MSFT
2008-02-22,28.24,27.68,21.662058,MSFT
2008-02-25,27.65,27.84,21.787271,MSFT
2008-02-26,27.74,28.379998999999998,22.209873,MSFT
2008-02-27,28.190001000000002,28.26,22.115957,MSFT
2008-02-28,28.02,27.93,21.85771,MSFT
2008-02-29,27.690001000000002,27.200001,21.286414999999998,MSFT
2008-03-03,27.24,26.99,21.122072,MSFT
2008-03-04,27.02,27.59,21.591625,MSFT
2008-03-05,27.75,28.120001000000002,22.006395,MSFT
2008-03-06,28.059998999999998,27.57,21.575975,MSFT
2008-03-07,27.34,27.870001000000002,21.810751,MSFT
2008-03-10,27.83,28.049999,21.951612,MSFT
2008-03-11,28.4,29.280001000000002,22.9142,MSFT
2008-03-12,29.43,28.629998999999998,22.405516,MSFT
2008-03-13,28.540001,28.620001000000002,22.397696,MSFT
2008-03-14,28.719998999999998,27.959999,21.881187,MSFT
2008-03-17,27.299999,28.299999,22.147266000000002,MSFT
2008-03-18,28.67,29.42,23.023761999999998,MSFT
2008-03-19,29.379998999999998,28.620001000000002,22.397696,MSFT
2008-03-20,28.74,29.18,22.835941000000002,MSFT
2008-03-24,29.33,29.17,22.828117000000002,MSFT
2008-03-25,29.33,29.139999,22.804638,MSFT
2008-03-26,29.030001000000002,28.559998999999998,22.350735,MSFT
2008-03-27,28.48,28.049999,21.951612,MSFT
2008-03-28,28.23,27.91,21.842051,MSFT
2008-03-31,27.879998999999998,28.379998999999998,22.209873,MSFT
2008-04-01,28.83,29.5,23.086372,MSFT
2008-04-02,29.57,29.16,22.820288,MSFT
2008-04-03,29.0,29.0,22.695072,MSFT
2008-04-04,29.129998999999998,29.16,22.820288,MSFT
2008-04-07,29.549999,29.16,22.820288,MSFT
2008-04-08,28.940001000000002,28.75,22.499432000000002,MSFT
2008-04-09,28.719998999999998,28.889999,22.608995,MSFT
2008-04-10,28.83,29.110001,22.781164,MSFT
2008-04-11,28.870001000000002,28.280001000000002,22.13162,MSFT
2008-04-14,28.24,28.059998999999998,21.959442000000003,MSFT
2008-04-15,28.120001000000002,28.25,22.108131,MSFT
2008-04-16,28.57,28.950001,22.655954,MSFT
2008-04-17,29.120001000000002,29.219998999999998,22.867243,MSFT
2008-04-18,30.01,30.0,23.477673,MSFT
2008-04-21,30.190001000000002,30.42,23.806353,MSFT
2008-04-22,30.639999,30.25,23.673310999999998,MSFT
2008-04-23,30.450001,31.450001,24.612423,MSFT
2008-04-24,31.629998999999998,31.799999,24.886324,MSFT
2008-04-25,30.049999,29.83,23.344627,MSFT
2008-04-28,29.799999,28.99,22.687256,MSFT
2008-04-29,28.799999,28.639999,22.413349,MSFT
2008-04-30,28.74,28.52,22.319430999999998,MSFT
2008-05-01,28.5,29.4,23.008116,MSFT
2008-05-02,29.59,29.24,22.882896,MSFT
2008-05-05,29.93,29.08,22.757680999999998,MSFT
2008-05-06,29.0,29.700001,23.242891,MSFT
2008-05-07,29.690001000000002,29.209999,22.859419,MSFT
2008-05-08,29.280001000000002,29.27,22.906376,MSFT
2008-05-09,29.209999,29.389999,23.000288,MSFT
2008-05-12,29.4,29.99,23.469837,MSFT
2008-05-13,30.0,29.780001000000002,23.391289,MSFT
2008-05-14,29.889999,29.93,23.509110999999997,MSFT
2008-05-15,29.98,30.450001,23.917557000000002,MSFT
2008-05-16,30.469998999999998,29.99,23.556242,MSFT
2008-05-19,29.870001000000002,29.459999,23.139944,MSFT
2008-05-20,29.299999,28.76,22.590115,MSFT
2008-05-21,28.809998999999998,28.25,22.189522,MSFT
2008-05-22,28.280001000000002,28.469998999999998,22.362326,MSFT
2008-05-23,28.26,28.049999,22.032429,MSFT
2008-05-27,28.110001,28.440001000000002,22.338762,MSFT
2008-05-28,28.559998999999998,28.18,22.134536999999998,MSFT
2008-05-29,28.209999,28.309998999999998,22.236649,MSFT
2008-05-30,28.379998999999998,28.32,22.244507000000002,MSFT
2008-06-02,28.24,27.799999,21.836060999999997,MSFT
2008-06-03,27.91,27.309998999999998,21.451181,MSFT
2008-06-04,27.280001000000002,27.540001,21.631847,MSFT
2008-06-05,27.719998999999998,28.299999,22.228798,MSFT
2008-06-06,27.99,27.49,21.592571,MSFT
2008-06-09,27.65,27.709999,21.765371,MSFT
2008-06-10,27.360001,27.889999,21.906757,MSFT
2008-06-11,27.85,27.120001000000002,21.301945,MSFT
2008-06-12,27.4,28.24,22.181670999999998,MSFT
